Network,alpha,beta,num_runs,Core_Nodes
Karate Club,0.5,0.9,5,"23,32,33"
Dolphins,0.5,0.9,5,"18,21,24,29,45,51"
Les Miserables,0.5,0.9,5,"11,48,55,58,62,64,65"
Football,0.5,0.9,5,"110,114,46,49,53,67,7,73,77,83,88"
Facebook Combined,0.5,0.9,5,"1004,1006,1017,1028,1048,1059,107,1076,1078,1079,1083,1086,1101,1107,1117,1124,1125,1126,1128,1132,1146,1149,1153,1156,1160,1163,1172,1173,1175,1184,1185,1191,1199,1205,1211,1214,1222,1230,1238,1243,1250,1255,1256,1267,1269,1271,1288,1289,1291,1302,1329,1330,1331,1335,1339,1341,1352,1361,1367,1370,1376,1377,1380,1390,1391,1399,1409,1416,1420,1431,1447,1456,1467,1471,1483,1488,1491,1509,1516,1520,1522,1530,1547,1551,1554,1557,1559,1563,1570,1577,1584,1589,1597,1598,1600,1603,1604,1605,1608,1610,1612,1613,1617,1619,1620,1621,1622,1623,1637,1643,1659,1662,1663,1665,1668,1669,1675,1683,1684,1685,1689,1707,1712,1714,1717,1718,1721,1730,1735,1736,1741,1746,1750,1752,1757,1761,1768,1789,1791,1793,1799,1800,1804,1809,1810,1813,1816,1823,1826,1827,1833,1835,1839,1842,1845,1849,1864,1867,1868,1879,1886,1888,1898,1902,1912,1917,1918,1925,1929,1938,1943,1946,1953,1962,1963,1966,1971,1979,1983,1984,1985,1986,1989,1993,1997,2005,2007,2020,2030,2032,2033,2037,2040,2043,2045,2046,2047,2055,2056,2058,2059,2060,2063,2064,2069,2073,2074,2077,2078,2081,2083,2084,2086,2088,2090,2093,2095,2098,2103,2104,2108,2109,2111,2112,2115,2118,2121,2122,2123,2124,2131,2133,2136,2139,2140,2142,2150,2154,2164,2165,2172,2179,2184,2187,2188,2189,2190,2200,2201,2206,2210,2212,2213,2216,2218,2220,2229,2233,2237,2240,2244,2253,2257,2261,2266,2271,2275,2276,2278,2282,2283,2287,2289,2290,2292,2299,2300,2306,2307,2308,2309,2323,2324,2326,2329,2331,2333,2334,2339,2340,2347,2348,2352,2353,2354,2356,2359,2363,2369,2370,2374,2376,2381,2384,2386,2392,2395,2404,2407,2408,2409,2410,2414,2418,2423,2428,2429,2430,2433,2446,2460,2462,2464,2467,2468,2469,2477,2478,2482,2484,2485,2489,2492,2495,2499,2500,2504,2506,2507,2510,2520,2521,2526,2532,2539,2542,2543,2546,2549,2550,2551,2552,2553,2554,2555,2556,2559,2560,2561,2563,2564,2573,2574,2575,2578,2579,2586,2590,2591,2593,2598,2600,2601,2602,2604,2606,2607,2611,2615,2619,2623,2624,2625,2630,2631,2638,2646,2654,2655,916,921,925,934,946,947,952,953,960,966,967,980,993,997"
Power Grid,0.5,0.9,5,"1051,1066,1073,1074,1075,1079,1086,1087,1088,1089,1091,1092,1101,1105,1120,1124,1132,1141,1152,1153,1160,1167,1171,1174,1202,1244,1245,1268,1307,1309,1310,1314,1335,1354,1357,1361,1362,1417,1430,1439,1460,1461,1462,1469,1485,1487,1488,1490,1507,1508,1526,1531,1532,1555,2139,2140,2222,2223,2224,2225,2236,2250,2283,2322,2383,2384,2393,2394,2395,2406,2410,2427,2430,2435,2437,2440,2453,2457,2458,2459,2460,2469,2473,2485,2486,2487,2488,2490,2491,2494,2495,2497,2500,2501,2506,2514,2515,2516,2521,2523,2525,2528,2529,2530,2531,2534,2535,2539,2540,2543,2544,2545,2546,2549,2550,2551,2552,2554,2555,2557,2560,2562,2575,2576,2580,2585,2586,2587,2589,2593,2594,2595,2596,2597,2602,2605,2606,2607,2608,2609,2612,2613,2615,2618,2619,2622,2624,2625,2628,2656,2658,2663,2669,2671,2672,2673,2675,2688,2693,2694,2707,2711,2718,2723,2725,2729,2734,2737,2741,2761,2765,2766,2767,2780,2781,2782,2784,2786,2792,2793,2795,2796,2797,2798,2799,2800,2801,2802,2805,2807,2810,2811,2814,2816,2820,2821,2822,2824,2826,2827,2833,2835,2836,2837,2838,2839,2840,2841,2844,2847,2850,2851,2852,2853,2858,2859,2866,2867,2871,2872,2873,2875,2879,2881,2884,2890,2901,2909,2915,2917,2918,2919,2921,2923,2927,2928,2929,2933,2937,2938,2945,2953,2960,2965,2970,2972,2973,2975,2987,2996,2998,2999,3005,3006,3009,3011,3018,3019,3031,3039,3042,3043,3050,3060,3096,3097,3105,3113,3114,3124,3125,3127,3129,3130,3131,3132,3142,3150,3151,3153,3154,3157,3158,3159,3174,3175,3179,3180,3182,3187,3198,3199,3201,3212,3214,3216,3222,3223,3254,3276,3277,3285,3287,3297,3298,3300,3308,3311,3313,3318,3322,3324,3330,3332,3334,3337,3346,3352,3353,3356,3363,3411,3412,3468,3469,3470,3471,3485,3653,3698,3762,3763,3764,3767,3772,3780,3782,3784,3785,3786,3789,3790,3797,3798,3799,3802,3826,3837,3839,3849,3852,3864,3878,3896,3904,3905,3906,3917,3919,3928,3958,3980,4085,4087,4088,4090,4091,4100,4111,4116,4120,4121,4122,4139,4148,4152,4153,4155,4157,4161,4163,4164,4165,4167,4173,4175,4180,4181,4188,4189,4194,4195,4197,4200,4203,4204,4205,4207,4208,4210,4212,4218,4219,4220,4318,4328,4333,4334,4336,4337,4338,4341,4342,4343,4344,4345,4346,4347,4348,4353,4356,4358,4359,4360,4362,4364,4365,4366,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4381,4382,4384,4385,4386,4387,4392,4393,4396,4397,4399,4401,4402,4403,4404,4405,4408,4409,4411,4414,4417,4449,4459,4474,4475,4477,4478,4553,4574,4575,4609,4628,4645,4650,4652,4653,4656,4754,4833,4842,4865,4868,4879,4880,4888,4889,4890,491,522,523,570,571,726,727,847"
Bianconi-0.7,0.5,0.9,5,"0,1,10,100,1004,1005,101,1010,1011,1012,1018,102,1020,1024,1026,1027,1028,1029,103,1031,1038,104,1042,1043,1045,1048,1049,105,1050,1052,1057,1059,106,1061,1062,1066,1067,1068,107,1077,1078,1079,108,1082,1083,1084,1085,1088,1089,109,1090,1093,1098,11,110,1100,1102,1103,1106,111,1110,1111,1112,1115,1117,1118,112,1122,1123,1124,1129,113,1131,1135,1136,114,1141,1145,1146,1148,115,1150,1152,1153,1154,116,1160,1163,1167,1169,117,1174,1176,118,1181,1182,1184,119,1190,1194,1199,12,120,1206,121,1212,1214,122,1222,1223,1224,1226,123,1230,1234,124,1244,1248,125,1254,126,1261,1264,1269,1270,1272,1273,1277,1279,128,1280,1284,129,1291,1292,1295,1296,13,130,131,1310,1311,1312,1319,132,1322,133,1334,1337,1338,134,1345,135,1351,1354,1356,1358,136,1361,137,1370,1377,1378,138,1381,1389,139,1390,1394,14,140,1404,1406,141,1412,1417,142,1425,143,1430,1432,1433,1437,144,1440,1443,1446,1449,145,1450,146,1465,1467,147,1472,148,1480,1487,149,1494,15,150,1507,151,1510,1516,152,1526,153,154,1546,155,1552,1554,1556,156,157,1572,1576,158,1585,159,1594,16,160,161,1613,1615,1619,162,1620,163,1630,1638,164,1647,165,1655,1657,1659,166,1663,1664,1669,167,1673,168,169,1690,1698,17,170,1702,1704,171,1710,1716,172,173,174,175,1752,1759,176,177,178,1782,1789,179,1792,1794,18,180,181,1814,182,1827,1828,183,1836,184,185,1852,1858,186,1867,187,188,189,19,190,191,1918,192,1924,193,1937,194,195,1951,1953,196,1968,197,1972,1977,198,199,1992,1993,1994,2,20,200,201,202,2020,2024,203,204,2044,2045,205,206,2068,207,2072,208,209,21,210,2102,211,212,213,2138,214,215,2158,2159,216,2161,217,218,2182,219,2193,22,220,221,2215,2217,222,2220,223,2230,2233,2239,224,2245,225,2250,227,228,2285,229,23,230,2302,2303,231,2320,233,234,235,236,2369,237,238,239,24,240,241,242,243,2447,245,246,247,248,2488,249,2497,2499,25,250,251,2510,253,2534,2535,255,256,2569,2571,258,2586,259,2599,26,260,261,262,2627,263,265,266,267,268,269,27,270,271,2718,272,2721,273,2734,274,2743,275,2751,276,2766,277,2774,2778,278,2782,2784,28,280,2801,281,282,283,284,2849,286,287,289,29,290,291,292,2921,293,294,295,2957,296,297,299,3,30,300,301,302,303,3036,304,305,306,307,309,31,310,3119,312,313,314,315,3153,316,317,318,319,32,320,321,323,324,325,326,327,328,329,33,330,3306,331,332,333,334,336,337,338,339,34,343,344,3446,346,347,348,349,3499,35,350,351,352,3529,354,356,357,359,36,360,361,362,364,365,366,367,368,369,37,370,371,372,376,377,378,379,38,380,382,383,384,385,386,387,389,39,390,391,392,393,394,3948,396,397,398,399,4,40,400,401,402,403,404,405,406,407,408,409,41,410,411,412,414,415,416,417,418,419,42,420,421,422,423,424,425,426,427,428,429,43,430,432,433,434,435,436,437,438,439,44,440,441,443,444,445,4450,4455,447,448,449,45,450,451,452,453,454,455,456,459,46,460,461,463,464,465,466,467,468,469,47,471,472,473,474,475,476,477,478,479,48,480,482,483,485,486,488,489,49,490,493,494,497,499,5,50,500,501,502,503,504,505,506,508,51,510,512,515,516,517,518,519,52,521,523,525,526,527,528,529,53,530,531,532,534,537,538,539,54,542,543,544,545,547,548,549,55,550,551,553,554,555,556,557,558,559,56,560,562,563,564,568,57,571,572,573,575,576,577,578,58,580,581,582,583,585,586,587,588,589,59,590,594,595,596,598,599,6,60,601,602,603,606,609,61,610,612,613,617,618,619,62,620,621,622,623,624,625,626,628,629,63,630,632,633,635,636,639,64,642,643,644,645,646,647,648,65,651,652,653,654,655,656,657,658,659,66,661,662,665,667,668,669,67,670,672,673,674,675,677,679,68,682,683,685,686,687,688,689,69,691,692,694,695,697,699,7,70,703,704,705,706,708,709,71,711,712,713,714,715,717,718,719,72,720,721,723,724,726,727,728,729,73,730,731,732,735,738,74,741,742,743,746,747,75,750,752,754,757,758,76,760,761,762,763,765,766,77,772,774,779,78,780,782,783,784,787,79,790,791,792,795,798,8,80,801,805,807,81,810,811,814,819,82,820,822,825,827,828,829,83,831,833,838,839,84,841,843,845,848,849,85,850,853,854,855,858,86,863,864,865,866,869,87,872,875,876,878,88,880,881,882,885,886,887,888,889,89,892,895,896,898,9,90,901,903,906,907,91,910,913,914,92,922,924,925,927,93,933,937,94,940,942,943,945,948,95,951,953,954,956,96,960,961,962,964,965,967,97,970,972,977,979,98,980,986,987,989,99,993,997,998"
Bianconi-0.97,0.5,0.9,5,"0,1,10,100,1000,1001,1009,101,1012,1013,1015,1017,1018,1019,102,1020,1026,1029,103,1034,1035,1037,104,1041,105,1054,1056,106,1060,1065,1066,1068,107,1075,1077,108,1080,1088,109,1090,1091,1092,1093,1094,1097,1099,11,110,1100,1101,1102,1108,111,1111,1115,1118,1119,112,1120,1125,1126,1129,113,1130,1132,114,1143,1144,115,1153,1156,1158,116,1160,1166,1167,117,1171,1172,1177,118,1181,1182,1185,1188,119,1193,1196,12,120,1205,1208,121,1212,1218,122,1220,1224,1227,1228,1229,123,1231,124,125,1253,1254,1255,1257,1258,126,1260,1263,1268,127,1271,1277,128,1285,1287,1288,129,1290,1292,1294,13,130,1302,1304,131,1311,1313,1314,132,1321,1322,133,1338,134,1340,1343,1346,1349,135,1353,1358,136,1363,1364,137,1373,1375,138,1382,1383,139,1390,1392,1393,1395,14,140,1403,1406,1409,141,1410,142,1425,143,1433,144,1444,1445,145,1451,146,1467,1468,147,1473,1475,148,1480,149,1492,1493,15,150,1505,1507,151,1511,1513,1514,152,1527,153,1531,1533,1535,154,1540,1542,1544,155,1552,156,1564,1567,157,1570,1574,158,1580,1582,159,1592,1596,1597,16,160,1600,1601,1604,1607,1609,161,1611,1614,162,1622,1628,163,1636,1638,164,1641,1642,1646,1647,165,1656,166,1665,167,1670,1673,1677,168,1685,1686,1687,1688,169,1690,1694,17,170,1700,1705,1708,171,1718,172,173,174,1745,1747,175,176,1765,177,1773,178,1782,179,18,180,1805,1807,181,1817,182,1821,1827,183,184,1843,185,1850,1852,1858,1859,186,187,1872,1873,1877,188,189,1890,1896,1898,19,190,191,1915,1917,1919,192,193,1939,194,195,1951,1958,197,198,1981,1984,199,1996,1998,2,20,200,201,202,2028,203,204,205,2055,206,2068,208,2085,2089,209,2092,21,210,2104,211,2115,212,213,2134,2135,214,216,2162,217,2176,218,2180,2187,219,2199,22,220,2208,221,223,2230,2236,2238,224,225,2257,226,2266,2272,2276,228,2280,2281,229,2292,2299,23,230,2301,2303,231,2310,2314,232,2322,233,2339,234,235,236,237,238,239,24,240,2406,241,2418,242,2421,243,244,245,2454,2455,2459,246,2471,248,249,2492,25,250,2514,2519,252,2520,2523,253,254,256,257,2570,258,2588,259,26,260,2603,261,262,2622,263,264,265,2657,266,267,2682,269,27,270,271,272,273,274,276,2778,278,279,28,280,281,2813,282,283,285,286,2866,287,288,29,290,2906,292,293,294,295,296,297,298,299,2999,3,30,300,3002,301,302,303,3034,304,305,306,307,3082,309,31,310,312,313,314,3141,315,316,3160,317,318,319,32,320,321,322,323,325,326,327,328,329,33,330,331,332,333,3331,334,3346,3357,336,337,3372,338,34,340,341,342,343,344,3449,345,346,347,348,349,35,350,351,352,354,3548,355,356,357,358,359,36,362,3620,363,365,366,368,369,371,3717,372,373,374,3753,377,378,379,38,380,382,383,384,385,386,387,39,390,391,392,393,395,396,397,398,3998,4,40,401,404,407,408,409,41,410,411,412,413,414,415,417,418,42,420,421,422,424,425,426,427,429,43,430,431,432,433,4334,434,436,437,438,439,44,440,441,442,443,444,445,446,447,448,449,45,450,451,452,453,455,458,459,46,461,462,463,464,465,466,467,468,469,47,470,4707,472,475,478,48,481,482,483,485,486,487,488,489,49,490,491,493,494,496,497,498,499,5,50,502,503,504,505,506,507,51,510,512,513,515,516,517,519,52,520,522,523,524,525,526,527,528,529,53,530,531,532,534,535,537,538,539,54,542,543,544,545,546,547,548,549,55,551,555,556,56,560,562,564,565,567,569,57,571,572,574,575,576,577,578,58,580,582,583,584,585,586,587,588,59,590,592,594,595,598,6,602,604,607,61,612,613,614,615,616,619,62,623,624,625,627,628,629,63,630,631,633,636,638,639,64,640,641,643,6435,644,645,646,647,648,649,65,650,651,652,653,656,658,659,66,661,666,667,668,67,671,672,677,678,679,68,682,683,686,687,688,689,69,690,691,692,693,694,697,698,7,70,700,702,703,708,71,710,712,716,719,72,721,725,726,728,729,73,732,734,737,738,739,74,740,742,744,745,747,748,749,75,755,756,757,758,759,76,760,761,763,764,765,766,767,768,769,77,770,771,774,775,776,778,779,78,782,783,787,788,79,791,793,795,796,797,798,799,8,80,801,802,807,809,81,811,812,816,818,82,820,821,823,826,827,828,829,83,830,835,838,84,841,842,843,845,848,849,85,851,852,853,854,855,86,860,862,863,865,867,87,871,873,877,878,879,88,880,881,884,886,887,888,889,89,892,893,894,896,897,9,90,903,905,906,907,908,91,911,913,915,916,917,919,92,920,923,926,928,93,931,932,939,94,940,95,950,953,957,96,960,964,969,97,972,974,975,979,98,982,983,985,986,99,995,996,997"
YeastL,0.5,0.9,5,"1004,1006,1016,1021,1025,1028,1033,1034,1038,1041,1043,1045,1053,11,1100,1111,1113,1114,1117,1122,1139,1181,1187,120,1200,1202,121,122,123,1249,126,131,1310,1311,132,133,134,135,1350,136,138,1435,1443,145,146,147,1478,1484,1487,149,1493,150,1509,152,1520,1521,153,154,1545,155,1554,1555,156,1570,158,1587,1590,160,161,1614,1615,1618,162,1621,163,1638,164,1647,165,166,167,168,1680,169,170,171,1714,172,1767,1808,1817,184,1896,1900,1915,1952,1962,1966,1983,199,2010,2022,203,2040,2073,209,2090,210,212,213,2138,2251,2257,227,2273,2299,231,237,238,239,243,246,248,252,253,254,255,261,263,264,265,266,268,272,283,284,285,286,287,288,289,290,291,292,293,294,299,301,302,31,328,334,35,365,367,369,371,376,388,39,399,416,422,425,426,427,428,442,443,444,445,46,474,490,491,492,496,498,499,505,508,509,537,543,544,549,566,57,58,583,584,585,586,587,588,589,591,595,6,61,627,628,64,642,644,648,68,688,689,69,691,697,7,71,73,75,767,775,784,806,811,826,83,845,872,882,887,919,925,963,966,972,985,988,992,995"
